kode,nama,harga1,harga2,qty
108,GREAT ANTENA TL-ANT2424E,415000,0,-1.0
301,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6') SN: F1NOCX327311031",2850000,3100000,-1.0
325,MOUSE WIRELESS G-SPEED D-335 BLACK,60000,75000,-45.0
322,"NOTEBOOK ACER E3-112 PINK (N2840,2gb,500gb,11,6',win.8) SN: NXMRMSN0025251FD8F7600",3400000,3500000,-1.0
324,KEYBOARD VOTRE KB 2308 PS/2,29250,40000,-44.0
413,SWITCH HUB 16 PORT TP-LINK,210000,250000,-19.0
159,HDD EXT TOSHIBA 500 GB BASIC SERIES 3.0 NEW,582000,700000,-26.0
400,"NOTEBOOK ACER ASPIRE E5-473 WHITE (i3 4005U,2gb,500gb,14',dvd rw,win.8 ori) SN: NXMXRSN00152105BE83400",5130000,0,-1.0
426,"NOTEBOOK ASUS X200MA-KX438D BLUE (N2840,2gb,500gb11,6') SN: F6NOCX186652259",3050000,3200000,-1.0
428,NOTEBOOK AXIOO PICO CJM 825 BLUE SN: 00215340037216064,2275000,2600000,-1.0
427,NOTEBOOK AXIOO PICO CJM 825 GREEN SN: 00215360037295081,2275000,2600000,-1.0
502,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6') SN: F2NOCX14691507C",3045000,3200000,-1.0
2045,BATERAI ACER D255 WHITE ORIGINAL,345000,0,-1.0
6380,FLASDISK EDITION 8 GB DRIVE  MONO 3.0 OTG ,87000,125000,-17.0
6386,BULK INK EPRINT CANON BC-01/02 BLACK 1 KG,137000,175000,-2.0
6391,CONVERTER MICRO HDMI TO VGA + AUDIO,60000,150000,-22.0
6497,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6') SN: F1NOCX29413003C",2850000,3300000,-1.0
6498,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6') SN: F1NOCX328592036",2850000,3300000,-1.0
323,"NOTEBOOK ACER E3-112 BLUE (N2840,2gb,500gb,11,6',win.8) SN: NXMRMSN0025220A3067600",3400000,3500000,-1.0
401,"NOTEBOOK ASUS X200MA-KX572B WHITE (N2840,2gb,500gb,.11,6',win.8 ori) SN: EBNOCX77982848G",3110000,0,-1.0
503,"NOTEBOOK ASUS X200MA-KX439D PINK (N2840,2gb,500gb,11,6') SN: F7NOCX153155304",3045000,3200000,-1.0
504,"LCD PROJECTOR OPTOMA S310E (3200 lumen,svga,2000:1)",3700000,0,-3.0
505,SPEAKER SONIC GEAR TITAN 5,428000,475000,-113.0
507,"PROCESSOR INTEL CORE I7 4790K 4,0 GHZ LGA 1150",4895000,0,-1.0
508,MAINBOARD MSI Z97 PC MATE - SOCKET 1150,2050000,0,-1.0
509,"NOTEBOOK ACER E5-471 BLACK (i3 4005U,2gb,500gb,14',dvd rw,hdmi) SN: NXMN2SN002504261C17600",5000000,0,-1.0
510,MOUSE TARGUS WIRELESS OPTICAL AMW-571,91500,0,-10.0
511,PAKET KEYBOARD + MOUSE TOSHIBA USB KU40M,83000,0,-14.0
512,HDD EXT TOSHIBA 500 GB CONNECT II 3.0 ( NEW ),650000,0,-2.0
513,HDD EXT TOSHIBA 1 TB CONNECT II 3.0 (NEW),830500,890000,-4.0
514,"NOTEBOOK ASUS X453MA-WX218D PURPLE (N2840,2gb,500gb,14',dvd rw) SN: F5NOCX207158204",3510000,0,-1.0
519,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14,dvd rw)",3460000,0,-1.0
516,"HDD INT WD 2,5' SATA 500GB ",640000,775000,-12.0
517,SODIM DDR3 4GB PC12800 L SAMSUNG,410000,0,-4.0
520,"NOTEBOOK ASUS X550ZE-XX065D GRAY (AMD FX-7600P,4gb,1tb,15,6',amd radeon R7+R5 M230 2gb)",7250000,7520000,-1.0
521,"NOTEBOOK ASUS X453MA-WX218D PURPLE (N2840,2gb,500gb,14',dvd rw)SN: F6NOCX07102223B",3510000,0,-1.0
522,"NOTEBOOK ASUS X453MA-WX2178D WHITE (N2840,2gb,500gb,14',dvd rw) SN:F5NOCX300212214",3480000,3800000,-1.0
523,"KEYBOARD TOSHIBA SATELITE U400, U500 FORTEGE M600",220000,350000,-1.0
524,"NOTEBOOK ASUS X200MA-KX439D PINK (N2840,2gb,500gb,11,6')SN: F2NOCX093894079",3055000,3200000,-1.0
526,TEAM SODIM DDR3 4GB PC 1600 LOW VOLTAGE,385000,450000,-37.0
529,KEYBOARD ACER ASPIRE 532 WHITE,90000,0,-3.0
530,"NOTEBOOK LENOVO G40-70 (i3 4030,2 gb,500 gb,14"",dvd rw,vga ati 2 gb) SN : YB08384354",5200000,5400000,-1.0
531,"PC BUILT UP ASUS K31AD (i3-4170, 2g,500g,18,5"",mouse,keyboard,win.8 ORI,dvdrw)",5450000,0,-6.0
532,PRINTER CANON PIXMA MP 287+MODIF INFUS 100 ML EPRINT,1056500,1250000,-13.0
537,"NOTEBOOK ASUS X455LA-WX127D (i3 5010U,2gb,500gb,14',dvd rw)SN: F3NOWU168245128",5020000,0,-1.0
6387,"SPEAKER FREEDOM 202 (USB,MICRO SD)",265000,290000,-19.0
6397,KABEL USB 3.0 AM/MICRO (FOR HDD EXTERNAL),13500,25000,-66.0
6445,UNSLIP FUNNY K,6000,15000,-2.0
6446,SPEAKER UF 701,95000,110000,-2.0
6453,TINTA AMAZINK CANON 50 ML CANON BLACK,15000,20000,-13.0
6454,TINTA AMAZINK CANON 50 ML CANON CYAN,15000,20000,-13.0
6455,TINTA AMAZINK CANON 50 ML CANON YELLOW,15000,20000,-15.0
6456,TINTA AMAZINK CANON 50 ML CANON MAGENTA,15000,20000,-13.0
6457,TABUNG CISS KOSONG + CATRIDGE T13,60000,0,-6.0
300,PRINTER EPSON L220 PRINT SCAN COPY,2025000,2350000,-91.0
423,"NOTEBOOK ASUS A455LF-WX016D (i5 5200,4gb,500gb,14',dvd rw, vga gt 930 2gb) SN: F6NOW0WU07810624B",7117000,7400000,-1.0
424,"NOTEBOOK ASUS A455LF-WX016D (i5 5200,4gb,500gb,14',dvd rw, vga gt 930 2gb) ",7117000,7400000,-1.0
500,DVD-RW INTERNAL SAMSUNG 24X,165000,185000,-16.0
501,CONVERTER VGA TO HDMI (+ ADAPTOR),280000,325000,-1.0
602,SODIM 1 GB DDR3 PC 10600 DR P.NANANG,0,0,-1.0
515,INTEL NUC 5CPYH (BROADWELL N3050),2042000,0,-4.0
525,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw)SN: F7NOCX031211282",3500000,3800000,-1.0
527,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6')SN: F2NOCX098291073",3060000,0,-1.0
528,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6')",3060000,0,-1.0
534,"LED 19,5' LG SECOND DR P.ESTO",650000,0,-1.0
538,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2gb,500gb,14',dvd rw)SN: F6NOCX01309523D",3480000,0,-1.0
539,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F5NOCX33628522H",3480000,0,-1.0
540,"NOTEBOOK ASUS X453MA-WX219D PINK (N2840,2gb,500gb,14',dvd rw)SN: F6NOCX092989193",3510000,0,-1.0
542,"NOTEBOOK ASUS X455LA-WX058D BLACK (i3 4030U,2gb,500gb,14',dvd rw)SN: F8NOWU015154329",4780000,4999000,-1.0
543,"NOTEBOOK ASUS X453MA-WX218D UNGU (N2840,2gb,500gb,14',dvd rw)SN: F6NOCX070765237",3405000,3800000,-1.0
544,VGA BIOSTAR GT-210 1GB 64BIT DDR3,430000,0,-8.0
546,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2gb,500,14',dvd rw)SN: F6NOCX08312024F",3410000,0,-1.0
547,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2gb,500,14',dvd rw)SN: F6NOCX01348023C",3410000,0,-3.0
548,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500,14',dvd rw)SN: F5NOCX373012228",3410000,0,-1.0
485,"NOTEBOOK DELL INSPIRON 3442 (N2957,2gb,500gb,14',dvd rw)SN: 7CNYB12",3150000,0,-1.0
490,MEMORY MICRO SDHC CLASS 10 SANDISK 16/48 (NON ADAPTER),68000,120000,-23.0
545,"NOTEBOOK ACER Z1401 (Quad Core N3050,4gb,500gb,14',dvd rw)",0,0,-100.0
549,"PROCESSOR INTEL CORE I5 1155 2,5 GHZ + FAN",1800000,0,-2.0
550,KABEL VGA M/M 20M HQ,144500,198000,-30.0
6426,"CABEL MICRO USB POWER SYNC 1,5 M",40000,0,-1.0
6427,CABEL VIVAN SMART CHARGE 2 IN 1,43000,0,-1.0
6428,CABEL VIVAN SMART CHARGE 3 IN 1,49000,0,-1.0
6429,CABEL VIVAN POWER FOR IPHONE 5,35000,0,-1.0
6430,CABEL REMAX IPHONE 5,52000,0,-1.0
6431,CABEL REMAX MICRO USB,37000,0,-1.0
6432,PREMIUM CAR ADAPTER MPA-301UB,71000,0,-1.0
6434,"NOTEBOOK HP 14-R213TX (i5-5200U,4gb,500gb,vga nvidia 2gb,14',dvd rw,win.8 ori) SN: CND5134Z1K",6750000,7250000,-1.0
6440,"ANDROMAX M2P 4GLTE (modem wifi,mifi)",390000,0,-3.0
6467,"NOTEBOOK LENOVO G40-45 (Amd A6,2gb,500gb,14',dvd rw) SN: IS80E1001DIDPF07YTXY",3780000,0,-1.0
6484,CASING VOTRE 101 BLACK RED,165000,0,-5.0
6485,CASING VOTRE 450WATT,185000,0,-26.0
6496,"NOTEBOOK ASUS X453-WX217D WHITE (N2840,2gb,500gb,14',dvd rw,tas) SN: F5NOCX290876217",3510000,3700000,-1.0
6504,"NOTEBOOK ASUS A455LJ-WX055D RED (i5 5200U,4gb,500gb,14',dvd rw,nvidia GT-920 2gb) SN: F2NOW418381309D",6930000,7100000,-1.0
506,POWER SUPPLY KCAS -600 W,510000,600000,-1.0
603,HDD INT SEAGATE 320 GB SATA DR P.NANANG,0,0,-1.0
604,KEYBOARD HP COMPAQ DR P.NANANG,0,0,1.0
605,DVD-RW LAPTOP SATA DR P.NANANG & TOSHIBA,0,0,-2.0
606,LCD 14' LAPTOP DR P.NANANG & TOSHIBA,0,0,-2.0
607,BATERAI HP COMPAQ DR P.NANANG,0,0,-1.0
608,"KABEL USB TO USB 1,5 M V2.0 ",15000,25000,-126.0
486,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005uU,2gb,500gb,14',dvd rw)SN: F8NOWU02348832A",4923000,0,-1.0
103,LAYAR 84' TRIPOD,0,0,-10.0
453,CAMERA CALION 1/3 SONY EFFIO-A 720TVL CAL-3346EA,720000,0,-4.0
491,HAGANN DOME IR 1/3' SONY CCD 700TVL HGN-D315,340000,0,-1.0
492,MAINBOARD FOXCONN H81-MXV,653500,0,-2.0
493,ADAPTOR NOTEBOOK CHARGER FOR LENOVO 20V - 2A,74000,125000,-1.0
494,SPEAKER SONIC GEAR EVO 9 BTMI (2.1),703000,800000,-2.0
495,HEADSET KEENION KDM-219,48500,80000,-20.0
496,HEADSET KEENION KDM-735,56000,0,-5.0
497,HEADSET KEENION KDM-901P,73500,0,-5.0
499,KEYBOARD DELL N4050/N4010 HITAM,80000,350000,-3.0
599,INTEL NUC 5CPYH (BROADWELL N3050),2200000,0,-10.0
703,"NOTEBOOK ASUS X453MA-WX219D PINK (N2840,2gb,500gb,14',dvd rw) SN: F5NOCX092656198",3510000,0,-1.0
4512,KERTAS PHOTO PAPER A4 GLOSSY 180 GRM 20 SHEET EPRINT (ECER),625,2000,-20.0
704,"LAYAR LED LAPTOP 12,1' TEBAL (ASUS EEPC 1215B)",950000,1050000,-1.0
706,WIFI TO HDMI (EZ-CAST),257500,300000,-1.0
709,SOFTCASE 12' HITACHI,0,0,-3.0
6463,CARD READER ALL IN ONE 6 SLOT TRANSPARAN/M-TECH,32000,45000,-82.0
115,300 MBPS WIRELESS ADSL MODEM ROUTER TD-W8961ND,255000,325000,-2.0
116,HIGH POWER WIRELESS ACCESS POINT TL-WA5210G,535000,575000,-1.0
536,TV TUNER ADVANCE ATV-798 SECOND DR P.ESTO,100000,0,-1.0
541,"NOTEBOOK ACER Z1401 BLACK (core 2 quad,4gb,500gb,14',dvd rw)SN: NXMT1SN00551203EED4POO",0,0,-1.0
487,"NOTEBOOK ASUS X455LA-WX404D WHITE  (i3 4005uU,2gb,500gb,14',dvd rw)SN: F8NOWU057911339",4923000,0,-1.0
498,MEJA KOMPUTER KAKI 3 (120X40X70),150000,0,-15.0
701,GENSET DAIHAO,4000000,4500000,-1.0
702,CRIMPING TOOL TRIPLE,31000,75000,-40.0
705,KEYBOARD ACER 532 BLACK ,74000,300000,-2.0
707,"NOTEBOOK ASUS X454WA-VX004D (Amd E1-6010,2gb,500gb,14',dvd rw) SN: F2NOWU02025606C",3510000,0,-1.0
708,COVER LAPTOP 14',0,0,-2.0
711,MEMORY MICRO SD TEAM CLASS 10 8GB,43000,0,-5.0
712,MEMORY MICRO SD TEAM CLASS 10 32GB,145000,0,-5.0
713,"ASUS ZENFONE 4 C BLUE (Z2520 2,1 ghz, 4,5',8gb emmc+2gb ram)",1600000,1800000,-1.0
726,"NOTEBOOK ASUS X200MA WHITE (N2840,2gb,500gb,11,6')SN: F6NOCX181934258",2930000,3200000,-1.0
727,"NOTEBOOK ASUS X200MA-KX439D HOTPINK (N2840,2gb,500gb,11,6')SN: F4NOCX314874181",3071000,3200000,-1.0
728,"NOTEBOOK ASUS X200MA-KX439D HOTPINK (N2840,2gb,500gb,11,6')SN: F4NOCX314842185",3071000,3200000,-1.0
724,TINTA 100 ML CROWNING EPSON YELLOW,22500,25000,-1.0
725,TINTA 100 ML CROWNING EPSON MAGENTA,22500,25000,-1.0
714,GLOSSY PAPER STICKER 145 GSM CROWNING,26500,35000,-2.0
715,GLOSSY PAPER 230 GSM CROWNING,19500,30000,-5.0
716,GLOSSY PAPER 210 GSM CROWNING,18500,25000,-7.0
730,TEAM ELITE DDR3 2GB PC 1600 LONGDIM,215000,350000,-39.0
731,MOTHERBOARD BIOSTAR H81 MLV3,692000,0,-5.0
732,"NOTEBOOK ACER E3-112M SILVER (N2840,4gb,500gb,11,6',win.8 ori )SN: NXMSMSM0024431DC187600",3250000,3550000,-1.0
733,PRINTER EPSON L 310,1875000,1950000,-72.0
734,"NOTEBOOK ASUS X454WA-VX005D WHITE (Amd E1-6010,2GB,500GB,14',DVD RW)SN: F2NOWU14217207C",3510000,3650000,-1.0
735,"NOTEBOOK ASUS X200MA-KX436D WHITE (N2840,2gb,500gb,11,6') SN: F1NOCX32797103D",3071000,3200000,-1.0
736,"NOTEBOOK ASUS X200MA-KX437D BLACK (N2840,2gb,500gb,11,6') SN: F5NOCX378465222",3071000,3200000,-1.0
741,"NOTEBOOK ASUS X453MA-WX216D BLACK (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX115053341",3500000,3800000,-1.0
742,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX016208326",3500000,3800000,-1.0
743,"NOTEBOOK ASUS X453MA-WX218D PURPLE (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX200599359",3400000,3700000,-1.0
744,"NOTEBOOK ASUS X453MA-WX218D PURPLE (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX200672359",3500000,3800000,-1.0
6470,"NOTEBOOK ASUS X453MA WHITE (N 2840,2gb,500gb,14',dvd rw) SN: F3NOCX079914118",3380000,0,-1.0
6475,PRINTER EPSON STYLUS T1100 A3,3850000,4000000,-1.0
700,SERVER E3 XEON 1200 V3,10750000,13500000,-1.0
737,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F6NOCX35084279",3500000,0,-1.0
738,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F6NOCX351326272",3500000,0,-1.0
745,"NOTEBOOK ASUS X454WA-VX004D BLACK (Amd E1-6010,2gb,500gb,14',dvd rw) SN: F2NOWU020748069",3510000,0,-1.0
751,"NOTEBOOK ACER ONE Z1402-3363 (i3 5005u,2gb,500gb,14',dvd rw,win.10 ori) SN: NXG80SN00S53507B4D4P00",5095000,5400000,-1.0
752,"NOTEBOOK ASUS X453MA-WX239D PURPLE (Quad core N3540,2gb,500gb,14',dvd rw) SN: F8NOCX15953434D ",3800000,4100000,-1.0
753,"NOTEBOOK ASUS X453MA-WX238D WHITE (Quad core N3540,2gb,500gb,14',dvd rw) SN: F8NOCX159205347 ",3800000,4100000,-1.0
754,"NOTEBOOK ASUS X453MA-WX240D PINK (Quad core N3540,2gb,500gb,14',dvd rw) SN: F8NOCX159736342 ",3800000,4100000,-1.0
755,"NOTEBOOK LENOVO S20-30 9680 (N2840,2gb,500gb,11,6') SN: UB03214854",2875000,3100000,-1.0
757,"NOTEBOOK LENOVO S20-30 9680 (N2840,2gb,500gb,11,6') SN: UB03215172",2875000,3100000,-1.0
758,"NOTEBOOK AXIOO PICO CJM 825 BROWN(D2500,2gb,500gb,10') SN: 00215440037783005 ",2350000,2500000,-1.0
759,"NOTEBOOK AXIOO PICO CJM 825 RED (D2500,2gb,500gb,10') SN: 00215440037787208 ",2350000,2500000,-1.0
763,"NOTEBOOK ASUS X200MA WHITE (N2840,2gb,500gb,11,6') SN: F5NOCX261318218",3071000,3071000,-2.0
761,"NOTEBOOK ASUS X455LA-WX058D BLACK (i3 4030,2gb,500gb,14',dvd rw) SN: F8NOWU015617327",4755000,5100000,-1.0
764,"HARD DISK 3.5"" 160 GB SATA 1TH PUTIH GARANSI 1TH",145000,0,-6.0
184,CATRIDGE EPSON T1100 CYAN ORI,150000,175000,-1.0
186,CATRIDGE EPSON T1100 MAGENTA ORI,150000,175000,-1.0
187,CATRIDGE EPSON T1100 YELLOW ORI,150000,175000,-1.0
765,HDD INT HGST 500GB SATA 2 TH GARANSI,495000,0,-1.0
767,MOUSE USB LENOVO OPTICAL NEW KABEL,21000,35000,-61.0
768,MOUSE RETRAC OPTIC ACER,21000,35000,-20.0
769,MOUSE USB OPTIC TRENDY ACER,22000,35000,-10.0
771,"NOTEBOOK HP 14-R207TX (i5 5200,4gb,500gb,14',dvd rw,vga nvidia 2gb,win.8) SN: CND521B6VB",6700000,0,-1.0
774,"NOTEBOOK ASUS X553MA-SX825D (N2840,2gb,500gb,15,5',dvd rw) SN: F7NOCU012959273",3510000,3750000,-1.0
778,"NOTEBOOK ACER ONE Z1402-3563 (I3 5005,2gb,500gb,14',dvd rw,win.10 ori) SN: NXG80SN005535075ALUPOO",5095000,5300000,-1.0
779,BATERAI ASUS A32 K53 KW (GARANSI 3 BLN),275000,500000,-1.0
780,MOUSE OPTICAL M-TECH USB COLOUR,19500,35000,-38.0
783,"NOTEBOOK ASUS X200MA-KX438D BLUE (N2840,2gb,500gb,11,6') SN: F7NOCX211781312",2975000,3200000,-1.0
4191,SODIMM DDR4 8GB PC 19200 V-GEN 2400MHZ,598000,750000,-1.0
710,"NOTEBOOK ACER E3 112M-C6BV SILVER (N2840,2gb,500gb,11,6') SN: NXMSMSM00144316C927600",3075000,3450000,-1.0
770,MOTHERBOARD BIOSTAR H81 MHV3 (1150),735000,750000,-32.0
776,"INTEL COMPUTER STICK (N2840,2gb,storage 32gb,win.8 ori,usb)",1955000,0,-1.0
784,"NOTEBOOK ACER Z1402 (Quad core N3556,2gb,500gb,14',dvd rw,win.10 ori) SN: 534052E64POO",3785000,0,-1.0
785,"NOTEBOOK ACER Z1402 (QUAD CORE N3556,2GB,500GB,14',DVD RW,WIN.10 ORI) SN: 534052E84POO",3785000,0,-1.0
789,CATRIDGE CANON CL 98 (E510/610),250000,300000,-6.0
791,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWU04621542F ",4900000,5100000,-1.0
792,"NOTEBOOK ACER Z1402 (i3 5005,2gb,500gb,14',dvd rw,win.8 ori) SN: NXG80SN00553507E8A4POO",4825000,0,-1.0
794,"NOTEBOOK ACER Z1402 (i3 5005u,2gb,500gb,14',dvd-rw,win.10 ori) SN: 553507EB74POO",4825000,5400000,-1.0
795,CATRIDGE COMPATIBLE LBP 2900,130000,270000,-14.0
796,LAYAR LED LAPTOP 10.2 FOR ASUS,625000,750000,-1.0
797,"PC ALL IN ONE LENOVO C20-30 FOB20009ID (i3 4005u,2gb,500gb,dvd rw,led 19,5',keyboard & mouse)",6300000,6500000,-12.0
798,HEADSET ADIDAS HD 220,35000,55000,-10.0
799,"LCD PROJECTOR SONY VPL EX-290 (XGA, 3800 LUMEN, HDMI, VGA) 1024 X 768",10425000,0,-1.0
800,"ADAPTOR HP (19,5V - 3,32A)",75000,125000,-2.0
801,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd rw) SN: FANOWU046180427",4900000,0,-1.0
802,"LCD PROJECTOR EPSON EB-X24 (3500 lumen,usb,hdmi)",7325000,7500000,-5.0
805,"LED ASUS 15,6' SLIM 30 PIN SMALL FRAME BERKUPING HD 1366X768 N156BGA-EA3 FOR ASUS A507",460000,900000,-2.0
807,LCD PROJECTOR EPSON X-300 ,5000000,5500000,-10.0
808,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX104764334",3500000,3700000,-1.0
809,"NOTEBOOK ASUS X453MA-WX217D WHITE (N2840,2gb,500gb,14',dvd rw) SN: F8NOCX091212338",3500000,3700000,-1.0
810,HEADSET COLOR EP-05,55000,65000,-36.0
811,CABEL USB TO PRINTER 5M HP,22000,35000,-5.0
812,"NOTEBOOK LENOVO E10-30 0529 WHITE (N2840,2gb,500gb,11,6',win.8 ori) SN: UB03241186",2900000,3050000,-1.0
813,"NOTEBOOK LENOVO E10-30 0529 WHITE (N2840,2gb,500gb,11,6',win.8 ori) SN: UB03240947",2900000,3050000,-1.0
815,CASING SW 004,205000,250000,-43.0
817,SPEAKER LUXON LX 882 nn,49900,75000,-20.0
832,LCD PROJECTOR BEN Q MS506P (SVGA-3200 LUMENS-W/O S/VIDEO),4176500,4500000,-4.0
833,"ADAPTOR SONI VAIO 19,5V - 4.74A",165000,350000,-3.0
834,MEMORY LONGDIM PC 4GB DDR3 HYNIX PC12800,80000,100000,-16.0
835,KEYBOARD LOGITECH MK120 + MOUSE USB KABEL (UPDATE 26/5 152.000),152500,165000,-165.0
839,EARPHONE PESONG W3+,20000,35000,-38.0
840,KABEL HDD 3.0 CABANG TRANSPARAN HITAM,32000,45000,-3.0
841,SPEAKER KANOO DKN - 216,260000,290000,-12.0
2033,"NOTEBOOK ASUS X441SA-BX002D SILVER DC 500GB 2GB 14"" SN #GCN0WU05413549H+TAS",3266000,3700000,-1.0
729,"NOTEBOOK ASUS X200MA-KX438D BLUE (N2840,2gb,500gb,11,6')SN: F4NOCX31474018F",3071000,3200000,-1.0
717,TINTA 100 ML CROWNING CANON BLACK,22500,25000,-4.0
718,TINTA 100 ML CROWNING CANON CYAN,22500,25000,-2.0
719,TINTA 100 ML CROWNING CANON YELLOW,22500,25000,-2.0
720,TINTA 100 ML CROWNING CANON MAGENTA,22500,25000,-2.0
721,TINTA 100 ML CROWNING EPSON BLACK,22500,25000,-2.0
781,TAS PUNGGUNG M-967,200000,250000,-1.0
787,POWER SUPPLY GT-500 W AEROCOOL,657000,0,-1.0
788,POWER SUPPLY 850W XTREME (NEW),361000,0,-1.0
816,MEMORY MICRO SDHC 16 GBCLASS 10 ADATA ( ADAPTER),52500,80000,-20.0
844,MOUSE FRUIT RETRACT USB M-TECH,17000,0,-33.0
845,MODEM USB (MIFI) 4G ANDROMAX M25,268000,0,-5.0
846,"NOTEBOOK ACER E3-111 SILVER (N2840,4gb,500gb,11,6',win.8 ori)",3250000,3450000,-1.0
847,"LED DELL MONITOR 19,5' E2016HV",1065000,1150000,-1.0
848,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd-rw) SN: FBNOWU08710346F",4825700,5100000,-1.0
849,"NOTEBOOK ASUS X455LA-WX404D RED (i3 4005u,2gb,500gb,14',dvd-rw) SN: FBNOWU08705346D",4825700,5100000,-1.0
850,LCD PROJECTOR EPSON EB-X350,5350000,5700000,-6.0
851,FLASH DISK HP 8GB -215,66000,75000,-8.0
852,"NOTEBOOK ASUS X550JX-XX031D BLACK (i7 4720 HQ, 4gb,1tb,vga 2gb,15,6',dvd rw) SN: F9NOCVO7570536E",9825000,0,-1.0
853,"NOTEBOOK ASUS X455LA-WX401D BLACK (i3 4005,2gb,500gb,14',dvd rw) SN: FANOWU311033449",4778000,0,-1.0
854,"NOTEBOOK ASUS X453SA-WX002D WHITE (N3050,2gb,500gb,14',dvd rw) SN: FANOCX018047404",3400000,0,-1.0
859,"NOTEBOOK ASUS X453SA-WX004D PINK (N3050,2gb,500gb,14',dvd rw) SN: F9NOCX181359425",3400000,0,-1.0
861,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14',dvd rw) SN: FANOCX039933416",3400000,0,-1.0
862,"NOTEBOOK ASUS X453SA-WX001D BLACK (N3050,2gb,500gb,14',dvd rw) SN: FANOCX040577412",3400000,0,-1.0
863,BARCODE SCANNER INTERCODE 2304,1400000,0,-1.0
864,CASE POWER LOGIC XENON GX2 (NON PSU),215000,0,-1.0
866,SSHD DESKTOP SEAGATE 2 TB,1330000,0,-3.0
867,"PROCESSOR INTEL CORE I5 6400 2,7 GHZ LGA 1155",2835000,0,-1.0
869,VGA MSI GTX 750 TI 2GB DDR5,2380000,0,-1.0
870,MEMORI CORSAIR 8GB DDR4 LPX 3200,630000,750000,-4.0
871,PSU 500W CORSAIR CX-500,925000,0,-1.0
872,KEYBOARD ACER 3810 4736 US,48000,300000,-3.0
873,BATERAI HP V104 ORI,225000,600000,-6.0
874,KEYBOARD ACER 725,100000,300000,-2.0
875,"NOTEBOOK ASUS A455LF-WX041D RED (I5-5200U,500GB,4GB,VGA 2GB) SN:F9NOWUO96512374",7019000,7250000,-1.0
876,LCD PROJECTOR EPSON EB S300,4501000,5000000,-5.0
723,TINTA 100 ML CROWNING EPSON CYAN,22500,25000,-1.0
746,"ASUS ZENFONE 4 C GOLD (Z2520 2,1 ghz, 4,5',8gb emmc+2gb ram)",1350000,0,-1.0
766,HDD EXT WD ELEMENT 500GB,693000,750000,-2.0
772,"NOTEBOOK HP 14-R207TX (i5 5200,4gb,500gb,14',dvd rw,vga nvidia 2gb,win.8) SN: CND521B3B9",6700000,0,-1.0
775,"NOTEBOOK ACER E3-112 PINK (N2840,2gb,500gb,11,6' win.8 ori) SN: NXMRMSN00252408B607600",3105000,0,-1.0
793,D-LINK ETHERNET PCI-E 1XUTP DGE-560T,148000,180000,-18.0
818, KABEL USB TO PRINTER 5M,24000,35000,-24.0
822,MOUSE CROWN 0027 PEARL 7 COLOUR RETRAC ,21500,35000,-30.0
823,MOUSE CROWN 12 RAY 7 COLOUR USB,21500,0,-6.0
824,MOUSE CROWN 0012 BLINK USB,20500,35000,-50.0
825,MOUSE CROWN 1620 CURVE USB,20500,0,-6.0
826,MOUSE CROWN 009 SAGA USB,20500,0,-5.0
827,MOUSE CROWN 0005 VEVE 2 USB,20500,0,-6.0
828,MOUSE CROWN 15 BEE 7 COLOUR USB,21500,0,-6.0
829,MOUSE CROWN 52 ROOT 2  CLICK USB ,22500,0,-6.0
831,MOUSE CROWN 0018 VIVI 2 USB,20500,0,-5.0
